Gene
2
144568
53947
8086
79719
16
57505
10157
18
19
26154
21
24
23461
5243
8647
5244
10058
22
85320
1244
368
6833
10060
215
5825
5826
9429
64240
64241
26090
51099
25
28
27034
28976
34
35
36
37
176
38
65057
1636
55331
43
2532
50
51
8309
93650
54
197322
2182
58
59
60
70
71
72
51412
87
88
89
81
90
93
94
95
100
51816
102
6868
53616
8754
81794
11093
170691
170692
9509
9508
9719
54507
103
113179
107
109
111
112
120
30817
9289
10149
57211
84059
132
23394
54936
151
152
153
154
158
165
2334
27125
10939
174
175
123624
60509
55750
178
10555
8540
375790
183
23287
185
186
189
64902
191
27245
54806
196
57379
9131
9255
7965
9049
23746
326
203
204
122481
10142
1646
6718
207
208
10000
210
212
213
5832
220
224
8659
7915
4329
501
226
229
56052
440138
79087
79868
199857
85365
10195
29929
79053
79796
238
91801
7840
242
240
59344
57538
249
57679
259173
8092
257
60529
23600
258
265
139285
268
269
9949
81693
270
271
272
275
401138
64682
283
27329
286
287
56172
23141
29123
22852
203286
54443
55129
63982
203859
196527
3730
84168
118429
311
162
1174
8905
130340
1173
1175
8546
8120
8943
10717
23431
9179
11154
9907
324
10297
147495
335
336
116519
338
344
345
348
351
26060
353
54840
358
359
360
367
372
375
10564
383
57514
396
9138
9639
23370
9181
9459
23229
8289
57492
196528
200894
23568
403
84100
23204
84071
55130
79798
80210
9915
10095
407
410
411
415
420
64801
170302
427
136371
51008
429
55870
434
435
440
443
444
259266
445
171023
55252
80816
84896
55210
85300
22926
471
51062
25923
472
1822
220202
286410
23400
476
477
478
487
488
492
27032
498
514
84833
537
10159
23545
50617
523
525
526
529
538
540
51761
5205
91647
545
546
6310
25814
6311
4287
6314
724066
6315
549
6795
26053
10677
551
554
8312
8313
567
8706
148789
126792
26229
145173
2583
2683
11285
11041
27077
80776
570
60468
9531
8815
8314
580
92482
582
79738
166379
583
585
129880
55212
27241
4059
10134
590
593
594
10295
8915
53335
64919
53630
54880
63035
613
617
627
55814
146227
7439
631
8419
633
727857
79365
80114
23299
274
640
641
29760
388552
26258
644
649
9210
650
652
168667
657
658
659
9790
646
54796
388962
669
54928
2186
673
221927
672
675
676
2972
83990
7862
254065
26580
682
7809
686
695
701
11149
79703
57102
113246
91574
84529
83636
712
713
708
714
114902
715
716
717
26005
718
720
721
727
729
730
731
732
157657
735
203228
771
760
762
763
767
51475
57010
773
774
775
776
777
778
8913
8912
779
9254
93589
783
785
10369
790
801
805
125972
815
816
818
23261
124583
823
825
726
84433
79092
64170
146206
79587
8573
843
23581
841
844
845
846
831
847
117144
857
859
284119
867
2694
875
84733
54862
57545
147372
388389
93233
84317
339230
115948
51244
28952
79140
339829
55036
57003
152137
85478
124093
83987
55704
440193
83605
8838
894
8812
10309
92002
22948
977
8763
930
50489
919
939
23607
51293
948
915
916
917
920
958
959
960
4179
1604
966
970
973
974
975
925
10225
146059
8556
998
8318
990
79577
83879
999
1009
1013
64072
1001
92211
8558
8621
1019
1020
55755
1021
1024
6792
1027
1028
1029
50937
1041
81620
388551
1050
1053
1056
63036
1062
1063
55835
80152
153241
9662
22995
22897
84984
11190
80184
95681
55165
9702
80254
84131
51134
375298
10715
204219
10087
1066
1071
56683
755
80217
55779
220136
149465
255101
79846
118491
629
55997
1675
3075
3078
